Year,Month,Monthly_MSL,Linear_Trend,High_Conf.,Low_Conf.
1989,11,7.014,6.989,7.007,6.971
1989,12,7.065,6.989,7.007,6.971
1990,1,7.233,6.989,7.007,6.971
1990,2,7.432,6.989,7.007,6.971
1990,3,7.714,6.988,7.006,6.971
1990,4,7.207,6.988,7.006,6.97
1990,5,7.047,6.988,7.006,6.97
1990,6,6.967,6.988,7.006,6.97
1990,7,7.059,6.988,7.006,6.97
1990,8,6.997,6.988,7.006,6.97
1990,9,6.966,6.987,7.005,6.969
1990,10,7.037,6.987,7.005,6.969
1990,11,6.944,6.987,7.005,6.969
1990,12,6.914,6.987,7.005,6.969
1991,1,7.137,6.987,7.005,6.968
1991,2,6.749,6.986,7.005,6.968
1991,3,6.803,6.986,7.004,6.968
1991,4,6.928,6.986,7.004,6.968
1991,5,6.991,6.986,7.004,6.968
1991,6,7.032,6.986,7.004,6.967
1991,7,6.983,6.986,7.004,6.967
1991,8,7.004,6.985,7.004,6.967
1991,9,7.027,6.985,7.003,6.967
1991,10,7.002,6.985,7.003,6.967
1991,11,7.013,6.985,7.003,6.966
1991,12,7.066,6.985,7.003,6.966
1992,1,7.363,6.984,7.003,6.966
1992,2,7.195,6.984,7.003,6.966
1992,3,7.209,6.984,7.002,6.966
1992,4,7.064,6.984,7.002,6.965
1992,5,7.089,6.984,7.002,6.965
1992,6,6.792,6.983,7.002,6.965
1992,7,6.891,6.983,7.002,6.965
1992,8,7.055,6.983,7.002,6.965
1992,9,7.003,6.983,7.001,6.964
1992,10,6.799,6.983,7.001,6.964
1992,11,7.046,6.983,7.001,6.964
1992,12,7.07,6.982,7.001,6.964
1993,1,7.302,6.982,7.001,6.964
1993,2,7.308,6.982,7.001,6.963
1993,3,7.117,6.982,7,6.963
1993,4,6.897,6.982,7,6.963
1993,5,6.848,6.981,7,6.963
1993,6,7.037,6.981,7,6.963
1993,7,7.094,6.981,7,6.962
1993,8,7.068,6.981,7,6.962
1993,9,6.777,6.981,6.999,6.962
1993,10,6.688,6.981,6.999,6.962
1993,11,6.536,6.98,6.999,6.962
1993,12,6.829,6.98,6.999,6.961
1994,1,7.013,6.98,6.999,6.961
1994,2,6.825,6.98,6.999,6.961
1994,3,7.08,6.98,6.998,6.961
1994,4,7.026,6.979,6.998,6.961
1994,5,6.885,6.979,6.998,6.96
1994,6,7.165,6.979,6.998,6.96
1994,7,6.87,6.979,6.998,6.96
1994,8,6.805,6.979,6.998,6.96
1994,9,6.883,6.978,6.997,6.959
1994,10,7.04,6.978,6.997,6.959
1994,11,6.968,6.978,6.997,6.959
1994,12,7.138,6.978,6.997,6.959
1995,1,7.128,6.978,6.997,6.959
1995,2,7.417,6.978,6.997,6.958
1995,3,7.264,6.977,6.996,6.958
1995,4,7.276,6.977,6.996,6.958
1995,5,7.041,6.977,6.996,6.958
1995,6,6.975,6.977,6.996,6.958
1995,7,6.928,6.977,6.996,6.957
1995,8,6.835,6.976,6.996,6.957
1995,10,7.057,6.976,6.995,6.957
1995,11,7.024,6.976,6.995,6.957
1995,12,6.678,6.976,6.995,6.956
1996,1,6.55,6.976,6.995,6.956
1996,2,6.553,6.975,6.995,6.956
1996,3,6.623,6.975,6.995,6.956
1996,4,6.793,6.975,6.994,6.956
1996,5,6.929,6.975,6.994,6.955
1996,6,6.98,6.975,6.994,6.955
1996,7,7.039,6.974,6.994,6.955
1996,8,6.726,6.974,6.994,6.955
1996,9,6.598,6.974,6.994,6.955
1996,10,6.828,6.974,6.993,6.954
1996,11,7.127,6.974,6.993,6.954
1996,12,6.876,6.973,6.993,6.954
1997,1,6.894,6.973,6.993,6.954
1997,2,7.196,6.973,6.993,6.954
1997,3,7.241,6.973,6.993,6.953
1997,4,7.252,6.973,6.992,6.953
1997,5,7.038,6.973,6.992,6.953
1997,6,6.891,6.972,6.992,6.953
1997,7,6.749,6.972,6.992,6.953
1997,8,6.705,6.972,6.992,6.952
1997,9,7.09,6.972,6.992,6.952
1997,10,7.173,6.972,6.991,6.952
1997,11,6.805,6.971,6.991,6.952
1997,12,6.679,6.971,6.991,6.952
1998,1,6.963,6.971,6.991,6.951
1998,2,7.237,6.971,6.991,6.951
1998,3,7.236,6.971,6.991,6.951
1998,4,6.757,6.971,6.99,6.951
1998,5,6.964,6.97,6.99,6.95
1998,6,6.979,6.97,6.99,6.95
1998,7,7.111,6.97,6.99,6.95
1998,8,7.136,6.97,6.99,6.95
1998,9,6.911,6.97,6.99,6.95
1998,10,6.917,6.969,6.989,6.949
1998,11,7.044,6.969,6.989,6.949
1998,12,6.96,6.969,6.989,6.949
1999,1,7.044,6.969,6.989,6.949
1999,2,7.177,6.969,6.989,6.949
1999,3,6.978,6.969,6.989,6.948
1999,4,7.05,6.968,6.988,6.948
1999,5,6.94,6.968,6.988,6.948
1999,6,6.884,6.968,6.988,6.948
1999,7,6.885,6.968,6.988,6.948
1999,8,6.853,6.968,6.988,6.947
1999,9,6.736,6.967,6.988,6.947
1999,10,7.009,6.967,6.987,6.947
1999,11,6.95,6.967,6.987,6.947
1999,12,7.278,6.967,6.987,6.947
2000,1,7.213,6.967,6.987,6.946
2000,2,7.385,6.966,6.987,6.946
2000,3,7.343,6.966,6.987,6.946
2000,4,6.939,6.966,6.986,6.946
2000,5,6.922,6.966,6.986,6.946
2000,6,7.082,6.966,6.986,6.945
2000,7,7.072,6.966,6.986,6.945
2000,8,6.993,6.965,6.986,6.945
2000,9,6.742,6.965,6.986,6.945
2000,10,6.705,6.965,6.985,6.945
2000,11,6.794,6.965,6.985,6.944
2000,12,6.945,6.965,6.985,6.944
2001,1,6.859,6.964,6.985,6.944
2001,2,6.894,6.964,6.985,6.944
2001,3,6.926,6.964,6.985,6.943
2001,4,6.902,6.964,6.984,6.943
2001,5,6.997,6.964,6.984,6.943
2001,6,7.063,6.964,6.984,6.943
2001,7,6.869,6.963,6.984,6.943
2001,8,6.958,6.963,6.984,6.942
2001,9,6.989,6.963,6.984,6.942
2001,10,6.948,6.963,6.983,6.942
2001,11,7.263,6.963,6.983,6.942
2001,12,6.86,6.962,6.983,6.942
2002,1,7.144,6.962,6.983,6.941
2002,2,7.485,6.962,6.983,6.941
2002,3,7.439,6.962,6.983,6.941
2002,4,6.923,6.962,6.982,6.941
2002,5,6.916,6.961,6.982,6.941
2002,6,6.95,6.961,6.982,6.94
2002,7,6.994,6.961,6.982,6.94
2002,8,6.751,6.961,6.982,6.94
2002,9,6.767,6.961,6.982,6.94
2002,10,6.689,6.961,6.982,6.94
2002,11,6.748,6.96,6.981,6.939
2002,12,6.419,6.96,6.981,6.939
2003,1,6.909,6.96,6.981,6.939
2003,2,6.844,6.96,6.981,6.939
2003,3,6.79,6.96,6.981,6.939
2003,4,6.869,6.959,6.981,6.938
2003,5,6.986,6.959,6.98,6.938
2003,6,7.032,6.959,6.98,6.938
2003,7,6.93,6.959,6.98,6.938
2003,8,6.947,6.959,6.98,6.938
2003,9,6.917,6.959,6.98,6.937
2003,10,7.007,6.958,6.98,6.937
2003,11,6.815,6.958,6.979,6.937
2003,12,7.025,6.958,6.979,6.937
2004,1,6.872,6.958,6.979,6.936
2004,2,7.076,6.958,6.979,6.936
2004,3,6.963,6.957,6.979,6.936
2004,4,6.877,6.957,6.979,6.936
2004,5,6.997,6.957,6.978,6.936
2004,6,7.068,6.957,6.978,6.935
2004,7,7.076,6.957,6.978,6.935
2004,8,6.853,6.956,6.978,6.935
2004,9,7.087,6.956,6.978,6.935
2004,10,6.991,6.956,6.978,6.935
2004,11,7.042,6.956,6.977,6.934
2004,12,7.199,6.956,6.977,6.934
2005,1,7.449,6.956,6.977,6.934
2005,2,7.012,6.955,6.977,6.934
2005,3,6.836,6.955,6.977,6.934
2005,4,6.848,6.955,6.977,6.933
2005,5,6.968,6.955,6.976,6.933
2005,6,7.037,6.955,6.976,6.933
2005,7,6.947,6.954,6.976,6.933
2005,8,7.077,6.954,6.976,6.933
2005,9,6.957,6.954,6.976,6.932
2005,10,6.854,6.954,6.976,6.932
2005,11,7.034,6.954,6.975,6.932
2005,12,6.857,6.954,6.975,6.932
2006,1,6.72,6.953,6.975,6.932
2006,2,6.778,6.953,6.975,6.931
2006,3,6.739,6.953,6.975,6.931
2006,4,7.007,6.953,6.975,6.931
2006,5,6.931,6.953,6.974,6.931
2006,6,6.981,6.952,6.974,6.931
2006,7,6.808,6.952,6.974,6.93
2006,8,6.824,6.952,6.974,6.93
2006,9,6.969,6.952,6.974,6.93
2006,10,7.005,6.952,6.974,6.93
2006,11,7.211,6.951,6.973,6.929
2006,12,7.296,6.951,6.973,6.929
2007,1,7.5,6.951,6.973,6.929
2007,2,7.076,6.951,6.973,6.929
2007,3,7.089,6.951,6.973,6.929
2007,4,7.12,6.951,6.973,6.928
2007,5,7.101,6.95,6.972,6.928
2007,6,6.926,6.95,6.972,6.928
2007,7,7.083,6.95,6.972,6.928
2007,8,7.008,6.95,6.972,6.928
2007,9,7.16,6.95,6.972,6.927
2007,10,6.941,6.949,6.972,6.927
2007,11,7.077,6.949,6.972,6.927
2007,12,7.063,6.949,6.971,6.927
2008,1,7.024,6.949,6.971,6.927
2008,2,7.302,6.949,6.971,6.926
2008,3,7.373,6.949,6.971,6.926
2008,4,6.966,6.948,6.971,6.926
2008,5,6.889,6.948,6.971,6.926
2008,6,6.92,6.948,6.97,6.926
2008,7,6.98,6.948,6.97,6.925
2008,8,6.967,6.948,6.97,6.925
2008,9,6.724,6.947,6.97,6.925
2008,10,7.186,6.947,6.97,6.925
2008,11,7.196,6.947,6.97,6.925
2008,12,6.985,6.947,6.969,6.924
2009,1,6.913,6.947,6.969,6.924
2009,2,6.789,6.946,6.969,6.924
2009,3,6.935,6.946,6.969,6.924
2009,4,6.856,6.946,6.969,6.924
2009,5,6.955,6.946,6.969,6.923
2009,6,6.992,6.946,6.968,6.923
2009,7,6.929,6.946,6.968,6.923
2009,8,6.937,6.945,6.968,6.923
2009,9,7.032,6.945,6.968,6.922
2009,10,7.064,6.945,6.968,6.922
2009,11,6.725,6.945,6.968,6.922
2009,12,6.763,6.945,6.967,6.922
2010,1,6.523,6.944,6.967,6.922
2010,2,6.62,6.944,6.967,6.921
2010,3,7.018,6.944,6.967,6.921
2010,4,6.974,6.944,6.967,6.921
2010,5,7.038,6.944,6.967,6.921
2010,6,6.984,6.944,6.966,6.921
2010,7,6.857,6.943,6.966,6.92
2010,8,6.916,6.943,6.966,6.92
2010,9,6.87,6.943,6.966,6.92
2010,10,6.804,6.943,6.966,6.92
2010,11,6.959,6.943,6.966,6.92
2010,12,6.693,6.942,6.965,6.919
2011,1,6.896,6.942,6.965,6.919
2011,2,6.922,6.942,6.965,6.919
2011,3,6.922,6.942,6.965,6.919
2011,4,7.086,6.942,6.965,6.919
2011,5,6.937,6.941,6.965,6.918
2011,6,7.027,6.941,6.964,6.918
2011,7,6.883,6.941,6.964,6.918
2011,8,6.893,6.941,6.964,6.918
2011,9,7.08,6.941,6.964,6.918
2011,10,7.152,6.941,6.964,6.917
2011,11,6.886,6.94,6.964,6.917
2011,12,7.372,6.94,6.963,6.917
2012,1,7.275,6.94,6.963,6.917
2012,2,6.87,6.94,6.963,6.916
2012,3,7.115,6.94,6.963,6.916
2012,4,7.082,6.939,6.963,6.916
2012,5,6.981,6.939,6.963,6.916
2012,6,7.001,6.939,6.963,6.916
2012,7,6.949,6.939,6.962,6.915
2012,8,6.901,6.939,6.962,6.915
2012,9,7.142,6.939,6.962,6.915
2012,10,7.14,6.938,6.962,6.915
2012,11,7.041,6.938,6.962,6.915
2012,12,6.734,6.938,6.962,6.914
2013,1,6.822,6.938,6.961,6.914
2013,2,6.852,6.938,6.961,6.914
2013,3,6.631,6.937,6.961,6.914
2013,4,6.832,6.937,6.961,6.914
2013,5,6.913,6.937,6.961,6.913
2013,6,6.879,6.937,6.961,6.913
2013,7,6.888,6.937,6.96,6.913
2013,8,6.893,6.936,6.96,6.913
2013,9,6.854,6.936,6.96,6.913
2013,10,6.782,6.936,6.96,6.912
2013,11,7.172,6.936,6.96,6.912
2013,12,7.246,6.936,6.96,6.912
2014,1,6.837,6.936,6.959,6.912
2014,2,6.725,6.935,6.959,6.912
2014,3,7.029,6.935,6.959,6.911
2014,4,6.963,6.935,6.959,6.911
2014,5,6.931,6.935,6.959,6.911
2014,6,6.893,6.935,6.959,6.911
2014,7,6.773,6.934,6.958,6.91
2014,8,6.901,6.934,6.958,6.91
2014,9,6.781,6.934,6.958,6.91
2014,10,6.771,6.934,6.958,6.91
2014,11,6.697,6.934,6.958,6.91
2014,12,6.934,6.934,6.958,6.909
2015,1,7.316,6.933,6.957,6.909
2015,2,7.123,6.933,6.957,6.909
2015,3,6.993,6.933,6.957,6.909
2015,4,7.16,6.933,6.957,6.909
2015,5,7.156,6.933,6.957,6.908
2015,6,7.126,6.932,6.957,6.908
2015,7,7.052,6.932,6.956,6.908
2015,8,6.809,6.932,6.956,6.908
2015,9,6.794,6.932,6.956,6.908
2015,10,6.712,6.932,6.956,6.907
2015,11,7.112,6.931,6.956,6.907
2015,12,7.392,6.931,6.956,6.907
2016,1,6.845,6.931,6.956,6.907
2016,2,7.237,6.931,6.955,6.907
2016,3,6.922,6.931,6.955,6.906
2016,4,7.018,6.931,6.955,6.906
2016,5,6.968,6.93,6.955,6.906
2016,6,6.81,6.93,6.955,6.906
2016,7,6.978,6.93,6.955,6.905
2016,8,7.061,6.93,6.954,6.905
2016,9,6.914,6.93,6.954,6.905
2016,10,6.57,6.929,6.954,6.905
2016,11,6.775,6.929,6.954,6.905
2016,12,7.102,6.929,6.954,6.904
2017,1,7.117,6.929,6.954,6.904
2017,2,6.811,6.929,6.953,6.904
2017,3,7.059,6.929,6.953,6.904
2017,4,7.166,6.928,6.953,6.904
2017,5,6.954,6.928,6.953,6.903
2017,6,7.084,6.928,6.953,6.903
2017,7,6.998,6.928,6.953,6.903
2017,8,6.967,6.928,6.952,6.903
2017,9,6.883,6.927,6.952,6.903
2017,10,7.021,6.927,6.952,6.902
2017,11,7.228,6.927,6.952,6.902
2017,12,7.262,6.927,6.952,6.902
