Year,Month,Monthly_MSL,Linear_Trend,High_Conf.,Low_Conf.
1975,8,6.778,6.893,6.899,6.887
1975,9,6.896,6.893,6.9,6.887
1975,10,6.764,6.894,6.9,6.888
1975,11,6.822,6.894,6.9,6.888
1975,12,6.857,6.894,6.9,6.888
1976,1,7.042,6.894,6.9,6.888
1976,2,6.751,6.894,6.9,6.888
1976,3,6.731,6.894,6.9,6.888
1976,4,6.772,6.894,6.9,6.888
1976,5,6.856,6.894,6.901,6.888
1976,6,6.821,6.895,6.901,6.889
1976,7,6.811,6.895,6.901,6.889
1976,8,6.731,6.895,6.901,6.889
1976,9,6.814,6.895,6.901,6.889
1976,10,6.843,6.895,6.901,6.889
1976,11,6.882,6.895,6.901,6.889
1976,12,6.84,6.895,6.901,6.889
1977,1,6.862,6.895,6.902,6.889
1977,2,6.926,6.896,6.902,6.889
1977,3,6.898,6.896,6.902,6.89
1977,4,7.023,6.896,6.902,6.89
1977,5,6.807,6.896,6.902,6.89
1977,6,6.883,6.896,6.902,6.89
1977,7,6.871,6.896,6.902,6.89
1977,8,6.802,6.896,6.902,6.89
1977,9,6.854,6.896,6.903,6.89
1977,10,6.903,6.897,6.903,6.89
1977,11,7.191,6.897,6.903,6.891
1977,12,6.837,6.897,6.903,6.891
1978,1,6.935,6.897,6.903,6.891
1978,2,6.744,6.897,6.903,6.891
1978,3,7.036,6.897,6.903,6.891
1978,4,6.79,6.897,6.904,6.891
1978,5,6.866,6.897,6.904,6.891
1978,6,6.921,6.898,6.904,6.891
1978,7,6.895,6.898,6.904,6.891
1978,8,6.878,6.898,6.904,6.892
1978,9,7.026,6.898,6.904,6.892
1978,10,6.857,6.898,6.904,6.892
1978,11,6.922,6.898,6.904,6.892
1978,12,6.712,6.898,6.905,6.892
1979,1,6.813,6.898,6.905,6.892
1979,2,6.804,6.899,6.905,6.892
1979,3,6.99,6.899,6.905,6.892
1979,4,6.91,6.899,6.905,6.893
1979,5,6.882,6.899,6.905,6.893
1979,6,6.862,6.899,6.905,6.893
1979,7,6.891,6.899,6.905,6.893
1979,8,6.894,6.899,6.906,6.893
1979,9,6.9,6.899,6.906,6.893
1979,10,6.732,6.9,6.906,6.893
1979,11,6.956,6.9,6.906,6.893
1979,12,7.025,6.9,6.906,6.893
1980,1,6.789,6.9,6.906,6.894
1980,2,6.834,6.9,6.906,6.894
1980,3,6.845,6.9,6.906,6.894
1980,4,6.973,6.9,6.907,6.894
1980,5,6.816,6.9,6.907,6.894
1980,6,6.939,6.901,6.907,6.894
1980,7,6.938,6.901,6.907,6.894
1980,8,6.941,6.901,6.907,6.894
1980,9,6.92,6.901,6.907,6.895
1980,10,7.011,6.901,6.907,6.895
1980,11,6.835,6.901,6.908,6.895
1980,12,6.986,6.901,6.908,6.895
1981,1,6.988,6.901,6.908,6.895
1981,2,6.851,6.902,6.908,6.895
1981,3,7.005,6.902,6.908,6.895
1981,4,6.792,6.902,6.908,6.895
1981,5,6.959,6.902,6.908,6.895
1981,6,6.936,6.902,6.908,6.896
1981,7,6.896,6.902,6.909,6.896
1981,8,6.917,6.902,6.909,6.896
1981,9,6.862,6.902,6.909,6.896
1981,10,7.078,6.903,6.909,6.896
1981,11,7.069,6.903,6.909,6.896
1981,12,6.922,6.903,6.909,6.896
1982,1,6.898,6.903,6.909,6.896
1982,2,6.816,6.903,6.909,6.897
1982,3,6.967,6.903,6.91,6.897
1982,4,6.941,6.903,6.91,6.897
1982,5,6.897,6.903,6.91,6.897
1982,6,6.891,6.903,6.91,6.897
1982,7,6.813,6.904,6.91,6.897
1982,8,6.95,6.904,6.91,6.897
1982,9,6.888,6.904,6.91,6.897
1982,10,6.887,6.904,6.91,6.897
1982,11,7.003,6.904,6.911,6.898
1982,12,7.039,6.904,6.911,6.898
1983,1,7.22,6.904,6.911,6.898
1983,2,6.806,6.904,6.911,6.898
1983,3,7.019,6.905,6.911,6.898
1983,4,6.998,6.905,6.911,6.898
1983,5,7.016,6.905,6.911,6.898
1983,6,6.862,6.905,6.912,6.898
1983,7,6.826,6.905,6.912,6.899
1983,8,6.803,6.905,6.912,6.899
1983,9,7.023,6.905,6.912,6.899
1983,10,7.062,6.905,6.912,6.899
1983,11,6.92,6.906,6.912,6.899
1983,12,6.937,6.906,6.912,6.899
1984,1,7.148,6.906,6.912,6.899
1984,2,6.788,6.906,6.913,6.899
1984,3,6.803,6.906,6.913,6.899
1984,4,6.843,6.906,6.913,6.9
1984,5,6.922,6.906,6.913,6.9
1984,6,6.945,6.906,6.913,6.9
1984,7,6.864,6.907,6.913,6.9
1984,8,6.809,6.907,6.913,6.9
1984,9,6.977,6.907,6.913,6.9
1984,10,7.01,6.907,6.914,6.9
1984,11,6.904,6.907,6.914,6.9
1984,12,6.845,6.907,6.914,6.901
1985,1,6.862,6.907,6.914,6.901
1985,2,6.747,6.907,6.914,6.901
1985,3,6.902,6.908,6.914,6.901
1985,4,7.028,6.908,6.914,6.901
1985,5,6.917,6.908,6.915,6.901
1985,6,6.961,6.908,6.915,6.901
1985,7,6.923,6.908,6.915,6.901
1985,8,6.952,6.908,6.915,6.901
1985,9,6.909,6.908,6.915,6.902
1985,10,6.791,6.908,6.915,6.902
1985,11,6.922,6.909,6.915,6.902
1985,12,6.966,6.909,6.915,6.902
1986,1,7.021,6.909,6.916,6.902
1986,2,6.535,6.909,6.916,6.902
1986,3,6.901,6.909,6.916,6.902
1986,4,6.852,6.909,6.916,6.902
1986,5,6.928,6.909,6.916,6.903
1986,6,6.871,6.909,6.916,6.903
1986,7,6.935,6.91,6.916,6.903
1986,8,6.919,6.91,6.916,6.903
1986,9,6.855,6.91,6.917,6.903
1986,10,7.01,6.91,6.917,6.903
1986,11,6.971,6.91,6.917,6.903
1986,12,7.059,6.91,6.917,6.903
1987,1,6.687,6.91,6.917,6.903
1987,2,6.865,6.91,6.917,6.904
1987,3,6.858,6.911,6.917,6.904
1987,4,6.885,6.911,6.917,6.904
1987,5,6.911,6.911,6.918,6.904
1987,6,6.924,6.911,6.918,6.904
1987,7,6.911,6.911,6.918,6.904
1987,8,6.961,6.911,6.918,6.904
1987,9,6.974,6.911,6.918,6.904
1987,10,6.88,6.911,6.918,6.905
1987,11,6.938,6.912,6.918,6.905
1987,12,6.877,6.912,6.919,6.905
1988,1,7.059,6.912,6.919,6.905
1988,2,7.16,6.912,6.919,6.905
1988,3,7.082,6.912,6.919,6.905
1988,4,6.818,6.912,6.919,6.905
1988,5,6.914,6.912,6.919,6.905
1988,6,6.921,6.912,6.919,6.905
1988,7,6.986,6.912,6.919,6.906
1988,8,6.95,6.913,6.92,6.906
1988,9,7.003,6.913,6.92,6.906
1988,10,6.868,6.913,6.92,6.906
1988,11,6.913,6.913,6.92,6.906
1988,12,7.039,6.913,6.92,6.906
1989,1,6.945,6.913,6.92,6.906
1989,2,7.105,6.913,6.92,6.906
1989,3,7.067,6.913,6.92,6.906
1989,4,6.815,6.914,6.921,6.907
1989,5,6.892,6.914,6.921,6.907
1989,6,6.875,6.914,6.921,6.907
1989,7,6.844,6.914,6.921,6.907
1989,8,6.941,6.914,6.921,6.907
1989,9,6.844,6.914,6.921,6.907
1989,10,6.967,6.914,6.921,6.907
1989,11,6.865,6.914,6.922,6.907
1989,12,6.982,6.915,6.922,6.908
1990,1,7.08,6.915,6.922,6.908
1990,2,7.317,6.915,6.922,6.908
1990,3,7.091,6.915,6.922,6.908
1990,4,6.917,6.915,6.922,6.908
1990,5,6.843,6.915,6.922,6.908
1990,6,6.927,6.915,6.922,6.908
1990,7,6.891,6.915,6.923,6.908
1990,8,6.901,6.916,6.923,6.908
1990,9,6.99,6.916,6.923,6.909
1990,10,6.937,6.916,6.923,6.909
1990,11,6.915,6.916,6.923,6.909
1990,12,6.907,6.916,6.923,6.909
1991,1,6.895,6.916,6.923,6.909
1991,2,6.718,6.916,6.923,6.909
1991,3,6.81,6.916,6.924,6.909
1991,4,6.886,6.917,6.924,6.909
1991,5,6.839,6.917,6.924,6.91
1991,6,6.958,6.917,6.924,6.91
1991,7,6.839,6.917,6.924,6.91
1991,8,6.839,6.917,6.924,6.91
1991,9,6.903,6.917,6.924,6.91
1991,10,6.89,6.917,6.924,6.91
1991,11,6.932,6.917,6.925,6.91
1991,12,6.908,6.918,6.925,6.91
1992,1,6.82,6.918,6.925,6.91
1992,2,6.962,6.918,6.925,6.911
1992,3,7,6.918,6.925,6.911
1992,4,6.978,6.918,6.925,6.911
1992,5,6.88,6.918,6.925,6.911
1992,6,6.866,6.918,6.926,6.911
1992,7,6.905,6.918,6.926,6.911
1992,8,6.962,6.919,6.926,6.911
1992,9,6.88,6.919,6.926,6.911
1992,10,6.848,6.919,6.926,6.912
1992,11,7.048,6.919,6.926,6.912
1992,12,6.859,6.919,6.926,6.912
1993,1,7.138,6.919,6.926,6.912
1993,2,6.926,6.919,6.927,6.912
1993,3,6.791,6.919,6.927,6.912
1993,4,6.867,6.92,6.927,6.912
1993,5,6.888,6.92,6.927,6.912
1993,6,6.906,6.92,6.927,6.912
1993,7,6.926,6.92,6.927,6.913
1993,8,6.902,6.92,6.927,6.913
1993,9,6.875,6.92,6.927,6.913
1993,10,6.818,6.92,6.928,6.913
1993,11,6.712,6.92,6.928,6.913
1993,12,7.1,6.921,6.928,6.913
1994,1,7.106,6.921,6.928,6.913
1994,2,6.698,6.921,6.928,6.913
1994,3,7.092,6.921,6.928,6.913
1994,4,6.928,6.921,6.928,6.914
1994,5,6.952,6.921,6.929,6.914
1994,6,6.96,6.921,6.929,6.914
1994,7,6.832,6.921,6.929,6.914
1994,8,6.935,6.922,6.929,6.914
1994,9,6.998,6.922,6.929,6.914
1994,10,6.891,6.922,6.929,6.914
1994,11,6.929,6.922,6.929,6.914
1994,12,7.069,6.922,6.929,6.915
1995,1,7.056,6.922,6.93,6.915
1995,2,7.205,6.922,6.93,6.915
1995,3,7.135,6.922,6.93,6.915
1995,4,6.93,6.922,6.93,6.915
1995,5,6.922,6.923,6.93,6.915
1995,6,6.935,6.923,6.93,6.915
1995,7,6.875,6.923,6.93,6.915
1995,8,6.857,6.923,6.93,6.915
1995,9,6.966,6.923,6.931,6.916
1995,10,6.902,6.923,6.931,6.916
1995,11,6.895,6.923,6.931,6.916
1995,12,6.691,6.923,6.931,6.916
1996,1,6.605,6.924,6.931,6.916
1996,2,6.783,6.924,6.931,6.916
1996,3,6.721,6.924,6.931,6.916
1996,4,6.833,6.924,6.932,6.916
1996,5,6.928,6.924,6.932,6.917
1996,6,6.905,6.924,6.932,6.917
1996,7,6.887,6.924,6.932,6.917
1996,8,6.867,6.924,6.932,6.917
1996,9,6.81,6.925,6.932,6.917
1996,10,6.905,6.925,6.932,6.917
1996,11,7.041,6.925,6.932,6.917
1996,12,6.753,6.925,6.933,6.917
1997,1,6.733,6.925,6.933,6.917
1997,2,7.068,6.925,6.933,6.918
1997,3,6.942,6.925,6.933,6.918
1997,4,6.905,6.925,6.933,6.918
1997,5,6.911,6.926,6.933,6.918
1997,6,6.929,6.926,6.933,6.918
1997,7,6.835,6.926,6.933,6.918
1997,8,6.841,6.926,6.934,6.918
1997,9,6.889,6.926,6.934,6.918
1997,10,6.949,6.926,6.934,6.919
1997,11,6.761,6.926,6.934,6.919
1997,12,6.861,6.926,6.934,6.919
1998,1,7,6.927,6.934,6.919
1998,2,7.039,6.927,6.934,6.919
1998,3,6.932,6.927,6.935,6.919
1998,4,7.018,6.927,6.935,6.919
1998,5,6.899,6.927,6.935,6.919
1998,6,6.935,6.927,6.935,6.919
1998,7,6.996,6.927,6.935,6.92
1998,8,6.912,6.927,6.935,6.92
1998,9,6.936,6.928,6.935,6.92
1998,10,7.104,6.928,6.935,6.92
1998,11,6.868,6.928,6.936,6.92
1998,12,6.931,6.928,6.936,6.92
1999,1,7,6.928,6.936,6.92
1999,2,7.151,6.928,6.936,6.92
1999,3,6.973,6.928,6.936,6.92
1999,4,6.922,6.928,6.936,6.921
1999,5,6.904,6.929,6.936,6.921
1999,6,6.916,6.929,6.936,6.921
1999,7,6.876,6.929,6.937,6.921
1999,8,6.918,6.929,6.937,6.921
1999,9,6.955,6.929,6.937,6.921
1999,10,6.875,6.929,6.937,6.921
1999,11,6.901,6.929,6.937,6.921
1999,12,7.132,6.929,6.937,6.922
2000,1,6.978,6.93,6.937,6.922
2000,2,7.111,6.93,6.938,6.922
2000,3,6.987,6.93,6.938,6.922
2000,4,6.945,6.93,6.938,6.922
2000,5,6.972,6.93,6.938,6.922
2000,6,6.912,6.93,6.938,6.922
2000,7,6.931,6.93,6.938,6.922
2000,8,6.848,6.93,6.938,6.922
2000,9,6.889,6.931,6.938,6.923
2000,10,6.969,6.931,6.939,6.923
2000,11,6.953,6.931,6.939,6.923
2000,12,6.997,6.931,6.939,6.923
2001,1,6.906,6.931,6.939,6.923
2001,2,6.89,6.931,6.939,6.923
2001,3,6.945,6.931,6.939,6.923
2001,4,7.007,6.931,6.939,6.923
2001,5,6.894,6.931,6.939,6.924
2001,6,6.938,6.932,6.94,6.924
2001,7,6.928,6.932,6.94,6.924
2001,8,6.927,6.932,6.94,6.924
2001,9,7.067,6.932,6.94,6.924
2001,10,7.044,6.932,6.94,6.924
2001,11,6.978,6.932,6.94,6.924
2001,12,6.939,6.932,6.94,6.924
2002,1,7.029,6.932,6.941,6.924
2002,2,7.269,6.933,6.941,6.925
2002,3,6.962,6.933,6.941,6.925
2002,4,6.927,6.933,6.941,6.925
2002,5,6.958,6.933,6.941,6.925
2002,6,6.964,6.933,6.941,6.925
2002,7,6.926,6.933,6.941,6.925
2002,8,6.902,6.933,6.941,6.925
2002,9,6.868,6.933,6.942,6.925
2002,10,6.961,6.934,6.942,6.925
2002,11,6.893,6.934,6.942,6.926
2002,12,6.689,6.934,6.942,6.926
2003,1,7.066,6.934,6.942,6.926
2003,2,6.837,6.934,6.942,6.926
2003,3,6.895,6.934,6.942,6.926
2003,4,6.927,6.934,6.942,6.926
2003,5,6.994,6.934,6.943,6.926
2003,6,6.973,6.935,6.943,6.926
2003,7,6.955,6.935,6.943,6.927
2003,8,6.919,6.935,6.943,6.927
2003,9,6.902,6.935,6.943,6.927
2003,10,6.903,6.935,6.943,6.927
2003,11,6.857,6.935,6.943,6.927
2003,12,6.961,6.935,6.944,6.927
2004,1,7.039,6.935,6.944,6.927
2004,2,7.068,6.936,6.944,6.927
2004,3,6.92,6.936,6.944,6.927
2004,4,6.911,6.936,6.944,6.928
2004,5,6.943,6.936,6.944,6.928
2004,6,6.996,6.936,6.944,6.928
2004,7,6.934,6.936,6.944,6.928
2004,8,6.984,6.936,6.945,6.928
2004,9,7.012,6.936,6.945,6.928
2004,10,6.897,6.937,6.945,6.928
2004,11,6.929,6.937,6.945,6.928
2004,12,6.957,6.937,6.945,6.928
2005,1,7.106,6.937,6.945,6.929
2005,2,6.861,6.937,6.945,6.929
2005,3,6.927,6.937,6.945,6.929
2005,4,6.945,6.937,6.946,6.929
2005,5,6.947,6.937,6.946,6.929
2005,6,6.906,6.938,6.946,6.929
2005,7,6.966,6.938,6.946,6.929
2005,8,6.952,6.938,6.946,6.929
2005,9,6.92,6.938,6.946,6.93
2005,10,6.863,6.938,6.946,6.93
2005,11,6.99,6.938,6.947,6.93
2005,12,6.877,6.938,6.947,6.93
2006,1,6.716,6.938,6.947,6.93
2006,2,6.89,6.939,6.947,6.93
2006,3,6.877,6.939,6.947,6.93
2006,4,7.005,6.939,6.947,6.93
2006,5,6.991,6.939,6.947,6.93
2006,6,6.862,6.939,6.947,6.931
2006,7,6.845,6.939,6.948,6.931
2006,8,6.994,6.939,6.948,6.931
2006,9,6.957,6.939,6.948,6.931
2006,10,7.034,6.94,6.948,6.931
2006,11,7.128,6.94,6.948,6.931
2006,12,6.989,6.94,6.948,6.931
2007,1,7.229,6.94,6.948,6.931
2007,2,6.996,6.94,6.949,6.932
2007,3,7.039,6.94,6.949,6.932
2007,4,6.841,6.94,6.949,6.932
2007,5,7.017,6.94,6.949,6.932
2007,6,7.007,6.94,6.949,6.932
2007,7,7.032,6.941,6.949,6.932
2007,8,6.909,6.941,6.949,6.932
2007,9,6.993,6.941,6.949,6.932
2007,10,6.835,6.941,6.95,6.932
2007,11,7.003,6.941,6.95,6.933
2007,12,6.952,6.941,6.95,6.933
2008,1,7.025,6.941,6.95,6.933
2008,2,6.999,6.941,6.95,6.933
2008,3,7.189,6.942,6.95,6.933
2008,4,6.936,6.942,6.95,6.933
2008,5,6.871,6.942,6.95,6.933
2008,6,6.971,6.942,6.951,6.933
2008,7,6.974,6.942,6.951,6.933
2008,8,6.977,6.942,6.951,6.934
2008,9,6.854,6.942,6.951,6.934
2008,10,7.044,6.942,6.951,6.934
2008,11,6.955,6.943,6.951,6.934
2008,12,6.757,6.943,6.951,6.934
2009,1,6.844,6.943,6.952,6.934
2009,2,6.892,6.943,6.952,6.934
2009,3,6.986,6.943,6.952,6.934
2009,4,6.867,6.943,6.952,6.935
2009,5,6.926,6.943,6.952,6.935
2009,6,6.917,6.943,6.952,6.935
2009,7,7.008,6.944,6.952,6.935
2009,8,6.925,6.944,6.952,6.935
2009,9,6.899,6.944,6.953,6.935
2009,10,6.883,6.944,6.953,6.935
2009,11,7.073,6.944,6.953,6.935
2009,12,6.918,6.944,6.953,6.935
2010,1,6.779,6.944,6.953,6.936
2010,2,6.941,6.944,6.953,6.936
2010,3,6.962,6.945,6.953,6.936
2010,4,6.891,6.945,6.953,6.936
2010,5,6.917,6.945,6.954,6.936
2010,6,6.911,6.945,6.954,6.936
2010,7,6.903,6.945,6.954,6.936
2010,8,6.997,6.945,6.954,6.936
2010,9,6.94,6.945,6.954,6.936
2010,10,6.987,6.945,6.954,6.937
2010,11,6.909,6.946,6.954,6.937
2010,12,6.852,6.946,6.955,6.937
2011,1,6.932,6.946,6.955,6.937
2011,2,6.926,6.946,6.955,6.937
2011,3,6.824,6.946,6.955,6.937
2011,4,6.92,6.946,6.955,6.937
2011,5,6.974,6.946,6.955,6.937
2011,6,6.976,6.946,6.955,6.938
2011,7,6.981,6.947,6.955,6.938
2011,8,6.983,6.947,6.956,6.938
2011,9,7.009,6.947,6.956,6.938
2011,10,6.932,6.947,6.956,6.938
2011,11,6.874,6.947,6.956,6.938
2011,12,7.216,6.947,6.956,6.938
2012,1,7.074,6.947,6.956,6.938
2012,2,6.782,6.947,6.956,6.938
2012,3,6.87,6.948,6.956,6.939
2012,4,6.956,6.948,6.957,6.939
2012,5,6.946,6.948,6.957,6.939
2012,6,6.963,6.948,6.957,6.939
2012,7,6.955,6.948,6.957,6.939
2012,8,6.926,6.948,6.957,6.939
2012,9,6.999,6.948,6.957,6.939
2012,10,6.96,6.948,6.957,6.939
2012,11,6.992,6.949,6.958,6.94
2012,12,6.939,6.949,6.958,6.94
2013,1,6.894,6.949,6.958,6.94
2013,2,6.841,6.949,6.958,6.94
2013,3,6.743,6.949,6.958,6.94
2013,4,6.926,6.949,6.958,6.94
2013,5,6.99,6.949,6.958,6.94
2013,6,6.899,6.949,6.958,6.94
2013,7,6.873,6.95,6.959,6.94
2013,8,6.917,6.95,6.959,6.941
2013,9,6.933,6.95,6.959,6.941
2013,10,6.961,6.95,6.959,6.941
2013,11,6.985,6.95,6.959,6.941
2013,12,7.055,6.95,6.959,6.941
2014,1,6.905,6.95,6.959,6.941
2014,2,7.031,6.95,6.959,6.941
2014,3,6.92,6.95,6.96,6.941
2014,4,6.976,6.951,6.96,6.941
2014,5,6.955,6.951,6.96,6.942
2014,6,6.918,6.951,6.96,6.942
2014,7,6.922,6.951,6.96,6.942
2014,8,6.983,6.951,6.96,6.942
2014,9,6.896,6.951,6.96,6.942
2014,10,7.002,6.951,6.961,6.942
2014,11,6.841,6.951,6.961,6.942
2014,12,7.072,6.952,6.961,6.942
2015,1,7.159,6.952,6.961,6.943
2015,2,6.9,6.952,6.961,6.943
2015,3,6.97,6.952,6.961,6.943
2015,4,6.928,6.952,6.961,6.943
2015,5,7.014,6.952,6.961,6.943
2015,6,6.9,6.952,6.962,6.943
2015,7,6.98,6.952,6.962,6.943
2015,8,6.922,6.953,6.962,6.943
2015,9,6.955,6.953,6.962,6.943
2015,10,6.849,6.953,6.962,6.944
2015,11,7.179,6.953,6.962,6.944
2015,12,7.021,6.953,6.962,6.944
2016,1,6.986,6.953,6.963,6.944
2016,2,7.107,6.953,6.963,6.944
2016,3,6.908,6.953,6.963,6.944
2016,4,7.036,6.954,6.963,6.944
2016,5,6.997,6.954,6.963,6.944
2016,6,6.979,6.954,6.963,6.944
2016,7,6.974,6.954,6.963,6.945
2016,8,6.948,6.954,6.963,6.945
2016,9,6.965,6.954,6.964,6.945
2016,10,6.807,6.954,6.964,6.945
2016,11,6.906,6.954,6.964,6.945
2016,12,6.951,6.955,6.964,6.945
2017,1,6.952,6.955,6.964,6.945
2017,2,6.907,6.955,6.964,6.945
2017,3,6.983,6.955,6.964,6.946
2017,4,6.983,6.955,6.964,6.946
2017,5,6.97,6.955,6.965,6.946
2017,6,7.027,6.955,6.965,6.946
2017,7,6.971,6.955,6.965,6.946
2017,8,6.961,6.956,6.965,6.946
2017,9,6.996,6.956,6.965,6.946
2017,10,7.097,6.956,6.965,6.946
2017,11,7.084,6.956,6.965,6.946
2017,12,7.079,6.956,6.966,6.947
2018,1,7.065,6.956,6.966,6.947
2018,2,6.838,6.956,6.966,6.947
2018,3,6.846,6.956,6.966,6.947
2018,4,6.977,6.957,6.966,6.947
2018,5,6.957,6.957,6.966,6.947
2018,6,6.937,6.957,6.966,6.947
2018,7,6.886,6.957,6.966,6.947
2018,8,6.964,6.957,6.967,6.947
2018,9,6.99,6.957,6.967,6.948
2018,10,6.976,6.957,6.967,6.948
2018,11,6.767,6.957,6.967,6.948
2018,12,7.001,6.958,6.967,6.948
